City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
SANDS POINT,NY,11050,5,30583,16.34895203217473759931988360
W Greenwich,RI,02817,1,6118,16.34521085322000653808434129
West Greenwith,RI,02817,1,6118,16.34521085322000653808434129
Palm Beach Gardens,FL,33403,2,12239,16.34120434676035623825475938
Carson,CA,90810,6,36736,16.33275261324041811846689895
Adelphi,MD,20783,8,49006,16.32453168999714320695425050
Hyattsville,MD,20783,8,49006,16.32453168999714320695425050
Cane Beds,AZ,86021,1,6131,16.31055292774425053009297015
Centennial Park,AZ,86021,1,6131,16.31055292774425053009297015
Colorado City,AZ,86021,1,6131,16.31055292774425053009297015
Huntsvill,AL,35824,1,6132,16.30789302022178734507501631
Huntsvillr,AL,35824,1,6132,16.30789302022178734507501631
Porter,IN,46304,4,24535,16.30324026900346443855716324
Orono,MN,55359,1,6141,16.28399283504315258101286435
Palm Springs,FL,33461,7,42994,16.28134158254640182351025725
St Joseph,MO,64506,4,24573,16.27802873072070972205265942
Euclid,OH,44119,2,12293,16.26942162206133571951517124
Lamsville,MD,21754,1,6148,16.26545217957059206245933637
Maryland,MD,21754,1,6148,16.26545217957059206245933637
Washington Township,MI,48094,3,18446,16.26368860457551772742057899
Washington Twp.,MI,48094,3,18446,16.26368860457551772742057899
Saint Louis,MO,63130,5,30773,16.24800961882169434244305073
Bainbridge Island,WA,97707,1,6156,16.24431448992852501624431449
Lisbon,WI,53089,3,18470,16.24255549539794260963724959
Cleona,PA,17042,6,36945,16.24035728786033292732440114
n. ridgeville,OH,44039,5,30805,16.23113130985229670508034410
East Hills,NY,11576,2,12325,16.22718052738336713995943205
Roslyn Harbor,NY,11576,2,12325,16.22718052738336713995943205
sullivan city,TX,78595,1,6165,16.22060016220600162206001622
Pleasant Valley,MO,64068,6,37005,16.21402513173895419537900284
Hideout,UT,84036,1,6171,16.20482903905363798411926754
Woodland,UT,84036,1,6171,16.20482903905363798411926754
Hoosickfalls,NY,12090,1,6175,16.19433198380566801619433198
Crooked River Ranch,OR,97760,1,6177,16.18908855431439209972478549
"Terrebonne,",OR,97760,1,6177,16.18908855431439209972478549
Mt Prospect,IL,60056,9,55617,16.18210259453044932304870813
otis orchads,WA,99027,1,6187,16.16292225634394698561499919
Carlstedt,NJ,07072,1,6189,16.15769914364194538697689449
Englishtown,NJ,07726,7,43324,16.15732619333394885052165082
Baltimore,MD,21228,8,49527,16.15280554041230036141902397
Pennington,VA,24277,1,6201,16.12643122077084341235284632
grafton,VA,23692,3,18611,16.11949922089087099027456880
San Antonio,TX,78237,6,37224,16.11863313990973565441650548
Ocean Isle  Beach,NC,28469,1,6208,16.10824742268041237113402062
Oxford,ME,04270,1,6210,16.10305958132045088566827697
Platte Woods,MO,64151,4,24902,16.06296682997349610473054373
Homestead,PA,15120,3,18678,16.06167683906199807259877931
memphis,TN,38108,3,18685,16.05565962001605565962001606
Coopersville,MI,49451,1,6231,16.04878831648210560102712245
"Wolfeboro,",NH,03894,1,6231,16.04878831648210560102712245
Canton,OH,44730,1,6231,16.04878831648210560102712245
E,ME,03903,1,6234,16.04106512672441450112287456
PA,PA,17527,1,6244,16.01537475976937860345932095
Rineyville ky,KY,40162,1,6245,16.01281024819855884707766213
Rineyvuille,KY,40162,1,6245,16.01281024819855884707766213
pgh,PA,15215,2,12494,16.00768368817032175444213222
CoalValley,IL,61240,1,6248,16.00512163892445582586427657
Yarrow Point,WA,98004,5,31254,15.99795226211044986241761055
Sauderstown,RI,02874,1,6252,15.99488163787587971849008317
callaway,FL,32404,6,37514,15.99402889587887188782854401
P:wriest River,ID,83856,1,6259,15.97699312989295414602971721
Priest Lake,ID,83856,1,6259,15.97699312989295414602971721
"priest river,",ID,83856,1,6259,15.97699312989295414602971721
Milton,FL,32571,5,31318,15.96525959512101666773101731
New Scotland,NY,12186,1,6266,15.95914458984998404085541015
Lindsay Oklahoma,OK,73052,1,6266,15.95914458984998404085541015
Forestville,MD,20747,6,37597,15.95872011064712610048674096
Lido beach,NY,11561,6,37599,15.95787121997925476741402697
sugarland,TX,77479,13,81466,15.95757739425036211425625414
Park Hills,KY,41011,4,25068,15.95659805329503749800542524
Aslhand,MO,65010,1,6270,15.94896331738437001594896332
Ridgeway,PA,15853,1,6270,15.94896331738437001594896332
Mt. Vernon,TX,75457,1,6271,15.94642002870355605166640089
St. Paul,MN,55106,9,56467,15.93851275966493704287459932
Round HHill,VA,20141,1,6275,15.93625498007968127490039841
so. pittsburg,TN,37380,1,6277,15.93117731400350485900908077
Southpittsburg,TN,37380,1,6277,15.93117731400350485900908077
San Francsico,CA,94105,1,6282,15.91849729385546004457179242
Lenexa,KS,66216,4,25133,15.91533044204830302789161660
Detroit,MI,48203,4,25134,15.91469722288533460650911116
Harding,PA,18643,2,12569,15.91216485002784628848754873
"Corona del Mar,",CA,92625,2,12572,15.90836780146356983773464843
CHRISTANA,TN,37037,1,6288,15.90330788804071246819338422
Ridge Manor,FL,33523,3,18869,15.89909375165615559913084954
Port St  Lucie,FL,34987,1,6297,15.88057805304113069715737653
River Oaks,TX,76114,4,25198,15.87427573616953726486229066
Westworth Village,TX,76114,4,25198,15.87427573616953726486229066
EAST SANSWICH,MA,02537,1,6301,15.87049674654816695762577369
CliftonSprings,NY,14432,1,6304,15.86294416243654822335025381
Milwaukee,WI,53226,3,18932,15.84618635115148954151700824
st leonard,MD,20685,1,6313,15.84032947885316014573103121
Delbarton,WV,25670,1,6313,15.84032947885316014573103121
northeast,PA,16428,2,12640,15.82278481012658227848101266
Saginaw,MI,48655,1,6321,15.82028160101249802246479987
St Charles,MI,48655,1,6321,15.82028160101249802246479987
Leona Valley,CA,93551,8,50572,15.81903029344301194336787155
West Harrsion,IN,47060,1,6322,15.81777918380259411578614363
Sugarloaf key,FL,33042,1,6325,15.81027667984189723320158103
In,IN,47041,1,6325,15.81027667984189723320158103
Amelia Island,FL,32034,5,31636,15.80477936528006069035276268
Saint Petersburg,FL,33712,4,25312,15.80278128950695322376738306
st petersburg,FL,33712,4,25312,15.80278128950695322376738306
San Antonio,TX,78224,3,18984,15.80278128950695322376738306
"Daingerfield,",TX,75638,1,6330,15.79778830963665086887835703
Dainherfield,TX,75638,1,6330,15.79778830963665086887835703
HighlandLakes,NJ,07422,1,6331,15.79529300268519981045648397
Lattingtown,NY,11560,1,6334,15.78781180928323334385854121
Locust Vally,NY,11560,1,6334,15.78781180928323334385854121
Middletown,NJ,07738,1,6336,15.78282828282828282828282828
SAFB,TX,76311,1,6336,15.78282828282828282828282828
Wichita Falls,TX,76311,1,6336,15.78282828282828282828282828
Dalton Gardens,ID,83815,5,31689,15.77834579822651393227933983
Camp Lejeune,NC,28547,3,19019,15.77369998422630001577369998
Saint  Joseph,IL,61873,1,6341,15.77038322031225358776218262
st . joseph,IL,61873,1,6341,15.77038322031225358776218262
Hamtramck,MI,48212,6,38046,15.77038322031225358776218262
Margate City,NJ,08402,1,6343,15.76541068894844710704713858
Beach Park,IL,60099,5,31717,15.76441655894315351388845099
MI,MI,49098,1,6347,15.75547502757208129825114227
Mt. Olive,MS,39119,1,6348,15.75299306868304977945809704
Teaticket,MA,02536,3,19060,15.73976915005246589716684155
Liberty,PA,15133,1,6355,15.73564122738001573564122738
Liberty Boro,PA,15133,1,6355,15.73564122738001573564122738
Port Vue,PA,15133,1,6355,15.73564122738001573564122738
baiting holloq,NY,11933,1,6358,15.72821642025794274929223026
Lake Waynoka,OH,45171,1,6362,15.71832756994655768626218170
Mount wolf PA,PA,17347,1,6364,15.71338780641106222501571339
Mt. Wolf,PA,17347,1,6364,15.71338780641106222501571339
Woodway,WA,98020,3,19109,15.69940865560730545816107593
San Antonio,TX,78202,2,12743,15.69489131287765832221611865
St Louis,MO,63116,7,44612,15.69084551241818344839953376
Indian Harbor Beach,FL,32937,4,25512,15.67889620570711821887739103
St.maries,ID,83861,1,6381,15.67152483936687039648957844
"Williamson,",WV,25661,1,6384,15.66416040100250626566416040
rockdale,IL,60436,3,19155,15.66170712607674236491777604
Miami,FL,33149,2,12774,15.65680288085173007671833412
Intrelochen,MI,49643,1,6389,15.65190170605728596024416967
Karlin,MI,49643,1,6389,15.65190170605728596024416967
El Paso,TX,79905,4,25557,15.65128927495402433775482255
Dennis,MA,02660,1,6393,15.64210855623338025965900203
East Dennis,MA,02660,1,6393,15.64210855623338025965900203
S. Dennis,MA,02660,1,6393,15.64210855623338025965900203
East Hills,NY,11577,2,12788,15.63966218329684078823897404
San Francisco,CA,94705,2,12790,15.63721657544956997654417514
Colebrook,CT,06098,2,12796,15.62988433885589246639574867
Mt Vernon,IN,47620,2,12796,15.62988433885589246639574867
Mt.Vernon,IN,47620,2,12796,15.62988433885589246639574867
bell canyon,CA,91307,4,25597,15.62683126928936984802906591
St Joseph,MO,64503,2,12800,15.62500000
Williston,SC,29853,1,6401,15.62255897516013122949539135
Boston,MA,02122,4,25613,15.61706945691640963573185492
columbiaville mi,MI,48421,1,6404,15.61524047470331043098063710
Battlement Mesa,CO,81635,1,6409,15.60305819940708378842253082
NewHartford,CT,06057,1,6413,15.59332605644784032434118197
Ft worth,TX,76131,5,32079,15.58652077683219551731662458
Ocean,NJ,07755,1,6417,15.58360604643914601838865513
Logan Township,NJ,08085,3,19263,15.57389814670612054197165551
Mount Hope,WV,25880,1,6421,15.57389814670612054197165551
Mt. Hope,WV,25880,1,6421,15.57389814670612054197165551
laureldale,PA,19605,3,19271,15.56743293030979191531316486
Ephriam,UT,84627,1,6425,15.56420233463035019455252918
Lonetree,CO,80124,3,19276,15.56339489520647437227640589
Ft. Lauderdale,FL,33315,2,12851,15.56299120690996809586802583
Lovetssvilee,VA,20180,1,6426,15.56178026766262060379707439
lovettesville,VA,20180,1,6426,15.56178026766262060379707439
Saint Louis,MO,63104,3,19283,15.55774516413421148161593113
Farwe,MI,48622,1,6432,15.54726368159203980099502488
white bear township,MN,55110,6,38611,15.53961306363471549558415995
St.cloud,FL,34772,4,25777,15.51770958606509679171354308
Phx,AZ,85012,1,6446,15.51349674216568414520632951
Broadview Hts.,OH,44147,3,19346,15.50708156724904372997001964
Capo Beach,CA,92624,1,6450,15.50387596899224806201550388
Dana Point,CA,92624,1,6450,15.50387596899224806201550388
Barnstable,MA,02648,1,6454,15.49426712116516888751162070
Marstons M,MA,02648,1,6454,15.49426712116516888751162070
Spokane,WA,99016,2,12908,15.49426712116516888751162070
Detroit,MI,48206,3,19383,15.47748026621266057885776196
Easton,MA,02356,2,12923,15.47628259692021976321287627
Hickory Withe,TN,38028,1,6462,15.47508511296812132466728567
rosehill,KS,67133,1,6465,15.46790409899458623356535189
Reyoldsville,PA,15851,1,6468,15.46072974644403215831787260
Mound House,NV,89706,3,19405,15.45993300695696985313063643
Meissa,TX,75454,1,6471,15.45356204605161489723381239
N. Huntingdon,PA,15642,7,45301,15.45219752323348270457605792
St Louis,MO,63122,6,38871,15.43567183761673226827197654
Oklahoma,OK,73165,1,6487,15.41544627716972406351163866
New egupt,NJ,08533,1,6501,15.38224888478695585294570066
Plumsted,NJ,08533,1,6501,15.38224888478695585294570066
"Moorefield,",WV,26836,1,6527,15.32097441397272866554312854
E Taunton,MA,02718,1,6529,15.31628120692295910552917752
East Taunto9n,MA,02718,1,6529,15.31628120692295910552917752
Newcumberland,WV,26047,1,6534,15.30456075910621365166819712
miami,FL,33055,7,45773,15.29285823520415965743997553
Plainfield,NJ,07060,7,45781,15.29018588497411589960900810
Coral Gables,FL,33143,5,32709,15.28631263566602464153596869
Reminderville,OH,44202,3,19631,15.28195201467067393408384698
Lynwood,IL,60411,9,58923,15.27417137620284099587597373
Fort Eustis,VA,23604,1,6547,15.27417137620284099587597373
Ft. Eustis,VA,23604,1,6547,15.27417137620284099587597373
Sammamish,WA,98029,4,26193,15.27125567899820562745771771
Lakewood,CO,80401,6,39336,15.25320317266625991458206223
Lake Los Angeles,CA,93591,1,6558,15.24855138761817627325404087
Palmdlae,CA,93591,1,6558,15.24855138761817627325404087
Pamldale,CA,93591,1,6558,15.24855138761817627325404087
FEASTERVILLE TREVOSE,PA,19053,4,26234,15.24738888465350308759624914
Upper Holland,PA,19053,4,26234,15.24738888465350308759624914
Hartford,CT,06120,2,13119,15.24506441039713392789084534
"Emmitsburg,",MD,21727,1,6561,15.24157902758725803993293705
Aspen,CO,81621,1,6564,15.23461304082876294942108470
Dove Canyon,CA,92679,5,32822,15.23368472366095911279020169
PenArgyl,PA,18072,1,6565,15.23229246001523229246001523
Carson,NV,89701,4,26264,15.22997258604934511117879988
"Monkey Island,",OK,74331,1,6568,15.22533495736906211936662607
WILDWOOD,MO,63025,2,13148,15.21143900212960146029814420
st cloud,MN,56301,5,32895,15.19987840097279221766225870
OH,OH,45335,1,6589,15.17680983457277280315677645
Hocley,TX,77447,2,13186,15.16760200212346428029728500
Meridian,MS,39355,1,6603,15.14463122822959260941996062
Bryan's road,MD,20616,1,6604,15.14233797698364627498485766
BRYANS RD,MD,20616,1,6604,15.14233797698364627498485766
Hazlet Township,NJ,07734,2,13213,15.13660788617270869598123061
Hazlet Twp,NJ,07734,2,13213,15.13660788617270869598123061
Brooksvile,FL,34614,1,6607,15.13546238837596488572725897
Summer,IL,62466,1,6607,15.13546238837596488572725897
Monkton,VT,05443,1,6611,15.12630464377552563908637120
Franskville,WI,53126,1,6611,15.12630464377552563908637120
Folcroft,PA,19032,1,6615,15.11715797430083144368858655
Harrisville RI,RI,02830,1,6617,15.11258878645912044733262808
Jackon,CA,95642,1,6619,15.10802235987309261217706602
"Osage Beach, MO",MO,65065,1,6627,15.08978421608570997434736683
San josr,CA,95139,1,6632,15.07840772014475271411338963
Fredon,NJ,07860,4,26539,15.07215795621538113719431780
Brooklawn,NJ,08030,2,13271,15.07045437419938211137065783
Mayfield,PA,18433,1,6642,15.05570611261668172237277928
SCOTT TOWNSHIP,PA,18433,1,6642,15.05570611261668172237277928
Scott Twp,PA,18433,1,6642,15.05570611261668172237277928
st. paul,MN,55103,2,13288,15.05117399157134256472004816
El paso,TX,79927,6,39872,15.04815409309791332263242376
Forestill,MO,63348,1,6649,15.03985561738607309369830050
South chesterfield,VA,23803,6,39909,15.03420281139592573103811170
Jackson,LA,70748,1,6657,15.02178158329577887937509389
Greenvalley,AZ,85622,1,6659,15.01726986033939029884367022
Mt. Gilead,NC,27306,1,6661,15.01276084671971175499174298
Eight mile,AL,36613,2,13323,15.01163401636268107783532237
Owenton,KY,40359,1,6665,15.00375093773443360840210053
Graceton,PA,15748,1,6665,15.00375093773443360840210053
Helena,AL,35022,3,19998,15.00150015001500150015001500
Wildeood,MO,63038,1,6680,14.97005988023952095808383234
Ft Sam Houston,TX,78234,1,6684,14.96110113704368641532016756
Stilwell,OK,74960,2,13371,14.95774437214867997905915788
Montgomery,OH,45249,2,13372,14.95662578522285372419982052
Detroit,MI,48213,4,26745,14.95606655449616750794541036
Millville,DE,19970,1,6693,14.94098311668907814134170028
Oceanview,DE,19970,1,6693,14.94098311668907814134170028
Chicago,IL,60636,6,40164,14.93875112040633403047505229
Paterson,NJ,07503,3,20084,14.93726349332802230631348337
Applegate,OR,97530,1,6697,14.93205913095415857846797073
Jersey Village,TX,77040,7,46898,14.92600963793765192545524329
Miramar,FL,32550,1,6702,14.92091912861832288868994330
Miramar. Beach,FL,32550,1,6702,14.92091912861832288868994330
Sandestin,FL,32550,1,6702,14.92091912861832288868994330
Sugar Mountain,NC,28604,1,6702,14.92091912861832288868994330
SHARON,NH,03458,1,6707,14.90979573579841956165200537
Rochester,NY,14514,1,6719,14.88316713796695936895371335
Portola Vally,CA,94028,1,6720,14.88095238095238095238095238
Portola Vly.,CA,94028,1,6720,14.88095238095238095238095238
Ft Worth,TX,76107,4,26882,14.87984524960940406219775314
Phila,PA,19154,5,33618,14.87298471057171753227437682
Santa Clarita,CA,91355,5,33635,14.86546751895347108666567564
"white oak,",TX,75693,1,6734,14.85001485001485001485001485
Wheelock,VT,05851,1,6735,14.84780994803266518188567186
Riverside,OH,45431,4,26968,14.83239394838326905962622367
Lake Kiowa,TX,76240,4,26968,14.83239394838326905962622367
ft smith,AR,72908,2,13494,14.82140210463909885875203794
Mountain City,TX,78610,4,26991,14.81975473305916787077173873
"Haw River,",NC,27258,1,6749,14.81700992739665135575640836
Valley Glen,CA,91401,6,40503,14.81371750240722909414117473
New Orleans,LA,70123,4,27008,14.81042654028436018957345972
Daphne,AL,36527,2,13507,14.80713704005330569334419190
Belcourt,ND,58316,1,6754,14.80604086467278649689073142
Owesville,MO,65066,1,6755,14.80384900074019245003700962
Fl,FL,33957,1,6761,14.79071143321993787901198048
Van Alsytne,TX,75495,1,6761,14.79071143321993787901198048
VanAlstyne,TX,75495,1,6761,14.79071143321993787901198048
Hidden springs,ID,83714,3,20288,14.78706624605678233438485804
Moutainside,NJ,07092,1,6765,14.78196600147819660014781966
Fort Richardson,AK,99505,1,6766,14.77978125923736328702335205
Great Mill,MD,20634,1,6769,14.77323090559905451322204166
GreatMills,MD,20634,1,6769,14.77323090559905451322204166
Ponce,MD,20634,1,6769,14.77323090559905451322204166
Volo,IL,60073,9,60970,14.76135804494013449237329834
Truth or Consequences,NM,87901,1,6778,14.75361463558571850103275302
North Canton,OH,44721,2,13556,14.75361463558571850103275302
coconut grove,FL,33133,5,33929,14.73665595803000383153054909
ft. mohave,AZ,86426,2,13573,14.73513593162896927724158255
atkinsion,NH,03811,1,6788,14.73187978786093105480259281
Juniper Hills,CA,93543,2,13578,14.72970982471645308587420828
South St Paul,MN,55075,3,20368,14.72898664571877454831107620
South St. Paul,MN,55075,3,20368,14.72898664571877454831107620
LaVerne,CA,91750,5,33969,14.71930289381494892401895846
Haddon Township,NJ,08107,2,13600,14.70588235294117647058823529
El Macero,CA,95618,4,27222,14.69399750202042465652780839
NINETYSIX,SC,29666,1,6807,14.69075951226678419274276480
New Britain,PA,18901,4,27239,14.68482690260288556848636147
Wainscott,NY,11963,1,6811,14.68213184554397298487740420
Ramsuer,NC,27316,1,6812,14.67997651203758073987081621
egg harbor,NJ,08215,2,13633,14.67028533704980561871928409
Tacoma,WA,98498,4,27272,14.66705778820768553828102083
Ryland Heights,KY,41015,3,20465,14.65917419985340825800146592
Lopatcong,NJ,08886,1,6826,14.64986815118663932024611778
Stewartville,NJ,08886,1,6826,14.64986815118663932024611778
beach haven,NJ,08008,1,6833,14.63486023708473584077272062
