Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,WA,sedro woolley,98273,1
United States,WA,Sedro Woolley,98284,22
United States,WA,sedro woolley wa,98284,1
United States,WA,"Sedro Woolley,",98284,1
United States,WA,Sedro-Woolley,98284,5
United States,WA,sedrowoolley,98284,1
United States,WA,Selah,98942,22
United States,WA,Sequim,98382,93
United States,WA,Seven Bays,99122,1
United States,WA,Shaw Island,98286,1
United States,WA,Shelton,98584,78
United States,WA,Shoreline,98133,35
United States,WA,Shoreline,98155,37
United States,WA,Shoreline,98177,27
United States,WA,Shorelined,98177,1
United States,WA,Silvana,98287,1
United States,WA,Silver Creek,98585,2
United States,WA,Silverdale,98315,2
United States,WA,Silverdale,98383,41
United States,WA,Silverlake,98645,2
United States,WA,Skamokawa,98647,2
United States,WA,SKOKOMISH,98584,1
United States,WA,Snohomi,98290,1
United States,WA,Snohomish,98290,88
United States,WA,Snohomish,98296,87
United States,WA,Snoqualmie,98065,54
United States,WA,Snoqualmie Pass,98068,3
United States,WA,Soap Lake,98851,7
United States,WA,Soikane Valley,99216,1
United States,WA,South Bend,98586,1
United States,WA,South Hill,98374,1
United States,WA,south prairie,98385,1
United States,WA,Southworth,98386,1
United States,WA,Spanaway,98387,66
United States,WA,Spangle,99031,1
United States,WA,Spo-Val,99206,1
United States,WA,spokane,85367,1
United States,WA,Spokane,99016,2
United States,WA,Spokane,99037,1
United States,WA,Spokane,99201,10
United States,WA,Spokane,99202,19
United States,WA,Spokane,99203,36
United States,WA,Spokane,99204,3
United States,WA,Spokane,99205,60
United States,WA,Spokane,99206,15
United States,WA,Spokane,99207,29
United States,WA,Spokane,99208,85
United States,WA,spokane,99209,1
United States,WA,Spokane,99210,1
United States,WA,Spokane,99212,11
United States,WA,Spokane,99216,4
United States,WA,Spokane,99217,33
United States,WA,Spokane,99218,22
United States,WA,spokane,99223,72
United States,WA,Spokane,99224,42
United States,WA,SPOKANE  Valley,99206,1
United States,WA,Spokane Valley,99016,13
United States,WA,Spokane Valley,99027,3
United States,WA,Spokane Valley,99037,16
United States,WA,Spokane Valley,99206,53
United States,WA,Spokane valley,99212,22
United States,WA,Spokane Valley,99216,28
United States,WA,SPOKANE VILLEY,99206,1
United States,WA,Spokane Vly,99216,1
United States,WA,Spokanevalley,99206,1
United States,WA,Spokanevalley,99216,2
United States,WA,Spokne,99217,1
United States,WA,springdale,99173,1
United States,WA,St John,99171,1
United States,WA,Stanwood,98292,56
United States,WA,Startup,98293,1
United States,WA,Stehekin,98852,1
United States,WA,Steilacoom,98388,15
United States,WA,Stevenson,98648,7
United States,WA,Stevenson,98672,1
United States,WA,Suffolk,98133,1
United States,WA,Sultan,98294,5
United States,WA,Sumas,98295,6
United States,WA,Sumner,98390,15
United States,WA,Sumner,98391,4
United States,WA,Sunnyside,98944,10
United States,WA,suquamish,98370,1
United States,WA,Suquamish,98392,2
United States,WA,Tacom,98406,1
United States,WA,Tacoma,98402,9
United States,WA,Tacoma,98403,16
United States,WA,Tacoma,98404,40
United States,WA,Tacoma,98405,33
United States,WA,Tacoma,98406,19
United States,WA,Tacoma,98407,31
United States,WA,Tacoma,98408,23
United States,WA,Tacoma,98409,29
United States,WA,Tacoma,98418,9
United States,WA,Tacoma,98422,43
United States,WA,Tacoma,98424,3
United States,WA,Tacoma,98433,1
United States,WA,Tacoma,98443,6
United States,WA,Tacoma,98444,45
United States,WA,Tacoma,98445,49
United States,WA,Tacoma,98446,23
United States,WA,Tacoma,98447,1
United States,WA,Tacoma,98465,9
United States,WA,Tacoma,98466,8
United States,WA,Tacoma,98498,4
United States,WA,"tacoma, WA, 98406",98406,1
United States,WA,Tacoma`,98406,1
United States,WA,Tacome,98446,1
United States,WA,Tacona,98409,1
United States,WA,Tahuya,98588,4
United States,WA,Tekoa,99033,2
United States,WA,TENINO,98589,18
United States,WA,Thornton,99176,1
United States,WA,Thorp,98946,2
United States,WA,Tieton,98947,5
United States,WA,Tokeland,98590,1
United States,WA,Toledo,98591,7
United States,WA,Tonasket,98855,4
United States,WA,Toppenish,98948,3
United States,WA,Touchet,99360,2
United States,WA,Trout lake,98650,3
United States,WA,TUKWILA,98168,12
United States,WA,Tukwila,98178,1
United States,WA,Tukwila,98188,9
United States,WA,Tulalip,98271,16
United States,WA,Tumwater,98501,7
United States,WA,TUMWATER,98512,19
United States,WA,Twisp,98856,6
United States,WA,Underwood,98651,2
United States,WA,Union,98592,5
United States,WA,Union Gap,98903,4
United States,WA,Uniontown,99179,3
United States,WA,Univeristy Place,98466,1
United States,WA,University Palce,98467,1
United States,WA,University Place,98466,29
United States,WA,University Place,98467,22
United States,WA,University Place,98566,1
United States,WA,USA,98146,1
United States,WA,Usk,99180,1
United States,WA,Vader,98593,1
United States,WA,Valley,99181,4
United States,WA,Valleyford,99036,5
United States,WA,Vancouer,98665,1
United States,WA,Vancouver,98660,24
United States,WA,Vancouver,98661,49
United States,WA,Vancouver,98662,64
United States,WA,Vancouver,98663,17
United States,WA,Vancouver,98664,32
United States,WA,Vancouver,98665,41
United States,WA,Vancouver,98666,1
United States,WA,Vancouver,98682,106
United States,WA,Vancouver,98683,63
United States,WA,Vancouver,98684,63
United States,WA,VANCOUVER,98685,57
United States,WA,Vancouver,98686,46
United States,WA,Vancouver,98861,1
United States,WA,Vashon,98070,30
United States,WA,Vashon,98225,1
United States,WA,Vashon Island,98070,2
United States,WA,Vaughn,98394,2
United States,WA,Vavcouver,98660,1
United States,WA,VERADALE,99037,7
United States,WA,WA,98006,1
United States,WA,WA,98033,1
United States,WA,WA,98251,2
United States,WA,WA,98368,1
United States,WA,WA,98373,1
United States,WA,WA,98840,1
United States,WA,wa,99212,1
United States,WA,WA,99352,1
United States,WA,Waitsburg,99361,5
United States,WA,Walla Walla,99362,72
United States,WA,Wallula,99363,1
United States,WA,wapato,98951,6
United States,WA,Warden,98857,6
United States,WA,Washinghton,20500,1
United States,WA,Washington,98686,1
United States,WA,Washou,98671,1
United States,WA,Washougal,98671,64
United States,WA,Washtucna,99371,2
United States,WA,Waterville,98858,2
United States,WA,Wenatche,98801,1
United States,WA,Wenatchee,98001,1
United States,WA,Wenatchee,98801,70
United States,WA,Wenatchee,98802,2
United States,WA,wenathee,98801,2
United States,WA,Wentchee,98801,1
United States,WA,West Richland,99353,40
United States,WA,west richland,99354,1
United States,WA,Westport,98595,3
United States,WA,White Salmon,98672,25
United States,WA,Wilbur,99185,2
United States,WA,Wilkeson,98396,2
United States,WA,Winlock,98596,11
United States,WA,winthrop,98862,8
United States,WA,Wishram,98673,1
United States,WA,Wodland,98674,1
United States,WA,Woodenville,98077,1
United States,WA,woodinvile,98077,1
United States,WA,Woodinville,98072,108
United States,WA,Woodinville,98077,72
United States,WA,"Woodinville,",98072,1
United States,WA,Woodland,98674,19
United States,WA,Woodway,98020,3
United States,WA,xxxx,98663,1
United States,WA,Yacolt,98675,14
United States,WA,Yakima,98901,18
United States,WA,Yakima,98902,37
United States,WA,yakima,98903,14
United States,WA,Yakima,98908,47
United States,WA,yakima,98942,1
United States,WA,Yarrow Point,98004,5
United States,WA,Yelm,98597,39
United States,WA,ZILLAH,98953,9
United States,WA,`Vancouver,98683,1
United States,WI,53705,53705,1
United States,WI,53719,53719,1
United States,WI,Abbotsford,54405,2
United States,WI,Abrams,54101,7
United States,WI,Adams,53910,2
United States,WI,Adell,53001,3
United States,WI,Albany,53502,4
United States,WI,Algoma,54201,9
United States,WI,Allenton,53002,2
United States,WI,Alma,54610,4
United States,WI,Alma Center,54611,4
United States,WI,Almena,54805,1
United States,WI,Almond,54909,2
United States,WI,Altoona,54720,16
United States,WI,amery,54001,7
United States,WI,Amherst,54406,7
United States,WI,Amherst Junction,54407,1
United States,WI,Antigo,54409,10
United States,WI,Antingo,54409,1
United States,WI,Appelton,54913,1
United States,WI,Appleton,54911,37
United States,WI,Appleton,54913,49
United States,WI,Appleton,54914,62
United States,WI,appleton,54915,75
United States,WI,Arbor Vitae,54568,6
United States,WI,arcadia,54612,4
United States,WI,Arena,53503,5
United States,WI,Argonne,54511,1
United States,WI,Argyle,53504,2
United States,WI,Arkansaw,54721,1
United States,WI,ARKDALE,54613,4
United States,WI,Arlington,53911,9
United States,WI,Arpin,54410,1
United States,WI,Ashland,54806,15
United States,WI,ashwaubenon,54304,1
United States,WI,ATHELSTANE,54104,1
United States,WI,Athens,54411,7
United States,WI,Auburndale,54412,4
United States,WI,Augusta,54722,3
United States,WI,Avoca,53506,2
United States,WI,Babcock,54413,1
United States,WI,Baileys Harbor,54202,2
United States,WI,Baldwin,54002,8
United States,WI,balsam lake,54810,1
United States,WI,Bancroft,54921,2
United States,WI,Bangor,54614,3
United States,WI,Baraboo,53913,42
United States,WI,Barnes,54873,1
United States,WI,barneveld,53507,6
United States,WI,Barron,54812,4
United States,WI,Bassett,53101,1
United States,WI,Bayfield,54814,4
United States,WI,Bayside,53217,3
United States,WI,Bear Creek,54922,2
United States,WI,Beaver Dam,53916,32
United States,WI,belgium,53004,5
United States,WI,Belleville,53508,10
United States,WI,Belmont,53510,2
United States,WI,Beloit,53511,50
United States,WI,beloit,55677,1
United States,WI,Bennett,54873,2
United States,WI,Benton,53803,2
United States,WI,Berlin,54923,11
United States,WI,Big Bend,53103,13
United States,WI,Birchwood,54817,5
United States,WI,Birnamwood,54414,4
United States,WI,black creek,54106,8
United States,WI,Black Earth,53515,4
United States,WI,Black River Falls,54615,11
United States,WI,blair,54616,1
United States,WI,Blanchardville,53516,2
United States,WI,Bloomer,54724,11
United States,WI,Bloomington,53804,1
United States,WI,Blue Mounds,53517,1
United States,WI,Blue River,53518,5
United States,WI,Bonduel,54107,2
United States,WI,boscobel,53805,8
United States,WI,Boulder Junction,54512,1
United States,WI,Bowler,54416,2
United States,WI,Boyceville,54725,1
United States,WI,Boyd,54726,1
United States,WI,Brandon,53919,6
United States,WI,Bridtol,53104,1
United States,WI,Brillion,54110,6
United States,WI,Bristol,53104,18
United States,WI,Brodhead,53520,11
United States,WI,Brokaw,54417,1
United States,WI,Brookfield,53005,46
United States,WI,Brookfield,53045,50
United States,WI,Brooklyn,53521,10
United States,WI,Brown Deer,53209,1
United States,WI,Brown Deer,53223,10
United States,WI,Browndeer,53223,1
United States,WI,Brownsville,53006,3
United States,WI,Browntown,53522,2
United States,WI,Bruce,54819,2
United States,WI,Brule,54820,1
United States,WI,Brussels,54204,1
United States,WI,Buffalo City,54622,2
United States,WI,Burlington,53105,69
United States,WI,Burnett,53922,1
United States,WI,Butler,53007,2
United States,WI,Cable,54821,2
United States,WI,Cadott,54727,6
United States,WI,Caledonia,53108,9
United States,WI,Caledonia,53402,1
United States,WI,Cambria,53923,6
United States,WI,Cambridge,53523,14
United States,WI,cameron,54822,7
United States,WI,Camerson,54822,1
United States,WI,Camp douglas,54618,1
United States,WI,Campbellsport,53010,18
United States,WI,Cascade,53011,6
United States,WI,Cashton,54619,2
United States,WI,Cassville,53806,2
United States,WI,Cato,54230,1
United States,WI,Cazenovia,53924,1
United States,WI,Cedar Grove,53013,9
United States,WI,Cedarburg,53012,49
United States,WI,Cedarburg city,53012,1
United States,WI,Cedarburgn,53012,1
United States,WI,Cedarubrg,53012,1
United States,WI,Centuria,54824,1
United States,WI,Chaseburg,54621,1
United States,WI,Chehalis,98532,1
United States,WI,Chenequa,53029,1
United States,WI,Chetek,54728,8
United States,WI,Chiilton,53014,1
United States,WI,Chili,54420,1
United States,WI,Chilton,53014,23
United States,WI,Chippewa  Falls,54729,1
United States,WI,Chippewa Falls,54729,72
United States,WI,"Chippewa Falls,",54729,1
United States,WI,Clam Lake,54517,2
United States,WI,Clayton,54004,3
United States,WI,Clear Lake,54005,4
United States,WI,Cleveland,53015,9
United States,WI,Clinton,53525,6
United States,WI,Clintonville,54929,11
United States,WI,Cobb,53526,2
United States,WI,Colby,54421,1
United States,WI,Coleman,54112,3
United States,WI,Colfax,54730,7
United States,WI,Colgate,53017,16
United States,WI,Coloma,54930,4
United States,WI,Columbus,53527,1
United States,WI,columbus,53812,1
United States,WI,Columbus,53925,19
United States,WI,Combined Locks,54113,7
United States,WI,Conover,54519,2
United States,WI,Coon Valley,54623,2
United States,WI,Cornell,54732,2
United States,WI,Cottage Grove,53527,20
United States,WI,Couderay,54828,2
United States,WI,Crandon,54520,2
United States,WI,Crivitz,54114,5
United States,WI,Cross Plains,53528,11
United States,WI,Cuba City,53807,6
United States,WI,Cudahy,53110,25
United States,WI,Cumberland,54829,4
United States,WI,Cushing,54006,2
United States,WI,Custer,54423,2
United States,WI,Dale,54931,1
United States,WI,Dalton,53926,2
United States,WI,Danbury,54830,1
United States,WI,Dane,53529,4
United States,WI,Darien,53114,5
United States,WI,Darlington,53530,5
United States,WI,De Forest,53532,10
United States,WI,De Pere,54115,62
United States,WI,De Soto,54624,3
United States,WI,Deer Park,54007,3
United States,WI,deerbrook,54424,4
United States,WI,Deerfield,53531,2
United States,WI,DeForest,53532,20
United States,WI,deifield,53018,1
United States,WI,Delafield,53018,17
United States,WI,Delavan,53115,23
United States,WI,Dellona,53965,1
United States,WI,Denmark,54208,8
United States,WI,DePere,54115,14
United States,WI,Dodgeville,53533,14
United States,WI,Dorchester,54425,4
United States,WI,Dousman,53118,25
United States,WI,Downing,54734,1
United States,WI,Doylestown,53928,1
United States,WI,Dr Pere,54115,1
United States,WI,Dresser,54009,2
United States,WI,Durand,54736,11
United States,WI,Eagerton,53534,1
United States,WI,Eagle,53119,12
United States,WI,Eagle River,54521,13
United States,WI,Eagle River,54982,1
United States,WI,East troy,53120,18
United States,WI,eastman,54626,1
United States,WI,Eau Caire,54701,1
United States,WI,Eau Claire,54701,61
United States,WI,eau claire,54703,66
United States,WI,"Eau Claire, wi",54701,1
United States,WI,Eauclaire,54703,1
United States,WI,Eden,53019,1
United States,WI,Edgar,54426,6
United States,WI,Edgerton,53534,18
United States,WI,Egg Harbor,54209,4
United States,WI,Eland,54427,1
United States,WI,Elcho,54428,2
United States,WI,Eldorado,54932,2
United States,WI,Eleva,54738,5
United States,WI,Elk mound,54739,5
United States,WI,Elkahart Lake,53020,1
United States,WI,Elkhart Lake,53020,4
United States,WI,Elkhorn,53121,36
United States,WI,Ellison Bay,54210,1
United States,WI,Ellsworth,54011,6
United States,WI,Elm Grove,53122,17
United States,WI,Elmwood,54740,1
United States,WI,ELMWOOD Park,53405,1
United States,WI,Elroy,53929,2
United States,WI,Emerald,54013,2
United States,WI,Endeaver,53930,1
United States,WI,Endeavor,53930,2
United States,WI,Ephraim,54211,1
United States,WI,Esau Claire,54701,2
United States,WI,Ettrick,54627,1
United States,WI,Evansville,53536,8
United States,WI,f,53719,1
United States,WI,Fairchild,54741,3
United States,WI,Fall Creek,54742,6
United States,WI,Fall River,53932,4
United States,WI,Fennimore,53809,7
United States,WI,ferryville,54628,2
United States,WI,fff,33333,1
United States,WI,Fifield,54524,1
United States,WI,Find du Lac,54935,1
United States,WI,Firchburg,53711,2
United States,WI,Fish Creek,54212,5
United States,WI,Fitchburg,53593,1
United States,WI,Fitchburg,53711,30
United States,WI,Fitchburg,53713,2
United States,WI,Fitchburg,53719,2
United States,WI,Florence,54121,5
United States,WI,Fond du Lac,54935,71
United States,WI,FOND DU LAC,54937,35
United States,WI,Fonddulac,54935,1
United States,WI,FONDDULAC,54937,1
United States,WI,Fontana,53125,7
