City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
North glen,CO,80234,1,26289,3.803872342
LasCruces,NM,88012,1,26294,3.803149007
Darnestown,MD,20876,1,26300,3.802281369
Germanton,MD,20876,1,26300,3.802281369
phila,PA,19148,2,52629,3.800186209
Indianaoplis,IN,46221,1,26316,3.7999696
Indpls,IN,46221,1,26316,3.7999696
"TULSA, OK",OK,74105,1,26321,3.799247749
"Glendora, CA",CA,91740,1,26324,3.79881477
MI,MI,48336,1,26325,3.798670465
Falls Church Virginia,VA,22043,1,26348,3.795354486
37664,TN,37664,1,26353,3.794634387
WI Rapids,WI,54494,1,26354,3.7944904
Wis. Rapids,WI,54494,1,26354,3.7944904
Wisc. rapids,WI,54494,1,26354,3.7944904
Wisconsin Rapid,WI,54494,1,26354,3.7944904
"Wisconsin Rapids,",WI,54494,1,26354,3.7944904
New York,NY,10541,1,26355,3.794346424
Henderson,LA,70517,1,26369,3.792331905
Houston,TX,77494,3,79117,3.791852573
Taylorsvill,NC,28681,1,26382,3.790463195
Liberty Twp.,OH,45044,2,52769,3.790104038
Sammamsih,WA,98074,1,26386,3.789888577
Victoriaa,TX,77904,1,26397,3.788309278
Mpls,MN,55419,1,26405,3.787161522
Pensacola,FL,32583,1,26416,3.785584494
Jacksonville,TN,75766,1,26430,3.783579266
nc,NC,28001,1,26433,3.783149851
Agoura Hlls,CA,91301,1,26439,3.782291312
Agours Hills,CA,91301,1,26439,3.782291312
Cornell,CA,91301,1,26439,3.782291312
Carslbad,CA,92008,1,26464,3.778718259
DC,DC,20007,1,26470,3.77786173
Washingoton,DC,20007,1,26470,3.77786173
Washington D.C.,DC,20007,1,26470,3.77786173
Washington DC,DC,20007,1,26470,3.77786173
Queenbsury,NY,12804,1,26477,3.776862938
Queenbury,NY,12804,1,26477,3.776862938
Queens bury,NY,12804,1,26477,3.776862938
Zinosville,IN,46077,1,26493,3.774581965
Firecrest,WA,98466,1,26498,3.773869726
Univeristy Place,WA,98466,1,26498,3.773869726
7860,NJ,7860,1,26539,3.768039489
Hampton Twp.,NJ,7860,1,26539,3.768039489
newton nj,NJ,7860,1,26539,3.768039489
Stillwater,NJ,7860,1,26539,3.768039489
East  Hartford,CT,6118,1,26551,3.766336485
easthartford,CT,6118,1,26551,3.766336485
N y c 11104 apt.c4,NY,11104,1,26555,3.765769158
FL,FL,33441,1,26567,3.764068205
Palmer,AR,99645,1,26573,3.763218304
lycnhburg,VA,24501,1,26574,3.763076692
wetherfield,CT,6109,1,26579,3.762368787
Wethersfioeld,CT,6109,1,26579,3.762368787
Shelby Towhship,MI,48317,1,26601,3.759257171
Sterling Heights,MI,48317,1,26601,3.759257171
Coosw Bay,OR,97420,1,26607,3.758409441
east palatka,FL,32177,1,26613,3.757562094
Palatks,FL,32177,1,26613,3.757562094
Mt. Washington,OH,45230,1,26622,3.756291789
olando,FL,32819,1,26628,3.755445396
Orlaneo,FL,32819,1,26628,3.755445396
Fredricksburg,VA,22401,1,26632,3.754881346
Muillsboro,DE,19966,1,26638,3.754035588
"Woodland Park,",NJ,7424,1,26639,3.753894666
Middletown Ohio,OH,45042,1,26643,3.753331081
"Waldorf,",MD,20602,1,26647,3.752767666
Waldorff,MD,20602,1,26647,3.752767666
beltville,MD,20705,1,26658,3.751219146
Lexingtin,KY,40502,1,26660,3.750937734
Wauwatosa,WI,53210,1,26661,3.750797044
Chicopee,MA,1108,1,26670,3.749531309
ma,MA,1108,1,26670,3.749531309
Knox,TN,37931,1,26687,3.747142804
Knoxvill,TN,37931,1,26687,3.747142804
92262,CA,92262,1,26693,3.746300528
Palm Springs ca,CA,92262,1,26693,3.746300528
St Aug,FL,32086,1,26694,3.746160186
st.augustine,FL,32086,1,26694,3.746160186
Munice,IN,47302,1,26696,3.745879533
tampsa,FL,33510,1,26715,3.743215422
"Stafford, VA",VA,22556,1,26731,3.740974898
Loxahatachee,FL,33470,1,26734,3.740555098
Loxahatchee Groves,FL,33470,1,26734,3.740555098
Loxatcher,FL,33470,1,26734,3.740555098
Wellington,FL,33470,1,26734,3.740555098
Duluth MN,MN,55811,1,26739,3.739855642
Philadephia,PA,19130,1,26743,3.739296264
santan valley,AZ,85142,2,53488,3.739156446
MAGNOLIA,TX,77020,1,26777,3.734548306
Piedmint,SC,29673,1,26794,3.732178846
OKC,OK,73107,1,26810,3.729951511
New Nilford,CT,6776,1,26814,3.729395092
Salusbury,NC,28146,1,26818,3.72883884
Fort Smiht,AR,72903,1,26837,3.726198904
Fortsmith,AR,72903,1,26837,3.726198904
Cleveland Hts,OH,44106,1,26837,3.726198904
kannapoli,NC,28081,1,26845,3.725088471
Boisd,ID,83705,1,26854,3.723840024
cincinnati,OH,45140,2,53720,3.723008191
Mongomery,IL,60538,1,26862,3.722730995
"Montgomery il,60538",IL,60538,1,26862,3.722730995
canadaigua,NY,14424,1,26862,3.722730995
Roaonke,VA,24019,1,26869,3.721761137
Oaklandon,IN,46236,1,26872,3.721345639
Ft. Worth,TX,76107,1,26882,3.719961312
north palm beach,FL,33404,1,26884,3.719684571
PALM BEACH SHORES,FL,33404,1,26884,3.719684571
Riveria Beach,FL,33404,1,26884,3.719684571
Sorora,CA,95370,1,26904,3.716919417
Colorad Springs,CO,80922,1,26905,3.716781267
Cs/c,CO,80922,1,26905,3.716781267
Lakesite,TN,37379,1,26913,3.715676439
Soddy-Daisy,TN,37379,1,26913,3.715676439
new-york,NY,10013,1,26937,3.712365891
Ny,NY,10013,1,26937,3.712365891
boyd,TX,76020,1,26937,3.712365891
Corpus  christi,TX,78410,1,26946,3.711125956
Corpus Christ,TX,78410,1,26946,3.711125956
Corus Christi,TX,78410,1,26946,3.711125956
DanaPoint,CA,92629,1,26955,3.709886848
Baking Ridge,NJ,7920,1,26955,3.709886848
livoknia,MI,48150,1,26958,3.709473997
McMillan,MI,48150,1,26958,3.709473997
Daners,MA,1923,1,26963,3.708786114
Danvrs,MA,1923,1,26963,3.708786114
Channel Island,CA,93035,1,26966,3.708373507
Onxard,CA,93035,1,26966,3.708373507
Gainesvile,TX,76240,1,26968,3.708098487
Green,OH,44685,1,26971,3.707686033
WOODLAND HLS,CA,91364,1,26975,3.707136237
West Linda,CA,95961,1,26979,3.706586604
Shelby Twnshp,MI,48315,1,26982,3.706174487
Sterling Heights,MI,48315,1,26982,3.706174487
Utica,MI,48315,1,26982,3.706174487
Hamilton,NJ,8611,1,26987,3.705487827
Tinkey Park,IL,60487,1,26993,3.704664172
Vincennese,IN,47591,1,26997,3.704115272
N Chesterfield,VA,23236,1,26998,3.703978072
"north chesterfield,",VA,23236,1,26998,3.703978072
Macomb Twp.,MI,48044,2,54009,3.703086523
RiverRidge,LA,70123,1,27008,3.702606635
Nahsua,NH,3062,1,27008,3.702606635
Nashu,NH,3062,1,27008,3.702606635
Tucason,AZ,85718,1,27010,3.702332469
Tuson,AZ,85718,1,27010,3.702332469
Rockhill,SC,29732,2,54026,3.701921297
emeralds hills,CA,94062,1,27014,3.70178426
Mountain ViewM,CA,94062,1,27014,3.70178426
redwood,CA,94062,1,27014,3.70178426
Stephenvile,TX,76401,1,27015,3.701647233
"Hamden,",CT,6514,1,27039,3.698361626
Clarence,NY,14221,2,54109,3.696242769
Jacksoville,IL,62650,1,27069,3.69426281
Lynnville,IL,62650,1,27069,3.69426281
Huntly,IL,60142,1,27077,3.693171326
Balch Springs,TX,75181,1,27085,3.692080487
94306,CA,94306,1,27094,3.690854064
Plao Alto,CA,94306,1,27094,3.690854064
etna,OH,43068,2,54214,3.689084
Algood,TN,38506,1,27112,3.688403659
East Yaphank,NY,11967,1,27115,3.687995574
SmithPoint,NY,11967,1,27115,3.687995574
yapank,NY,11967,1,27115,3.687995574
"Whitehall, pa",PA,18052,1,27138,3.684869924
Davenprot,IA,52804,1,27142,3.684326873
anoka co.,MN,55421,1,27156,3.682427456
columbia heights `,MN,55421,1,27156,3.682427456
Columbia Heigths,MN,55421,1,27156,3.682427456
Fridley,MN,55421,1,27156,3.682427456
Hilltop,MN,55421,1,27156,3.682427456
Minnepolis,MN,55421,1,27156,3.682427456
mn,MN,55421,1,27156,3.682427456
Mpls,MN,55421,1,27156,3.682427456
Saint Anthony,MN,55421,1,27156,3.682427456
St Anthony,MN,55421,1,27156,3.682427456
St. Anthony,MN,55421,1,27156,3.682427456
"Floral,park",NY,11001,1,27156,3.682427456
missouri,TX,77071,1,27159,3.682020693
Mililani Town,HI,96789,2,54320,3.681885125
"Kansas City,",MO,64152,1,27169,3.680665464
Bethel Heights,AR,72764,2,54340,3.680529996
fayetteville,AR,72764,2,54340,3.680529996
N Attleboro,MA,2760,1,27177,3.679581999
N. Attleboro,MA,2760,1,27177,3.679581999
Norfolk,MA,2760,1,27177,3.679581999
North  Attleboro,MA,2760,1,27177,3.679581999
Wrentham,MA,2760,1,27177,3.679581999
Manassas,ID,20112,1,27187,3.678228565
MS,MS,39209,1,27188,3.678093276
Indianpolis,IN,46239,1,27196,3.677011325
Wanamaker,IN,46239,1,27196,3.677011325
Boston,MA,2186,1,27204,3.67593001
miltion,MA,2186,1,27204,3.67593001
Knoxville,TN,37849,1,27210,3.675119441
cantonement,FL,32533,1,27212,3.674849331
"Cantonment,",FL,32533,1,27212,3.674849331
Pensacola,FL,32533,1,27212,3.674849331
Roanoak Rapids,NC,27870,1,27218,3.674039239
roanoke rapids,ND,27870,1,27218,3.674039239
WARR ACRES,OK,73132,1,27227,3.67282477
Fredricksburg,VA,22408,1,27233,3.672015569
spotsylvania,VA,22408,1,27233,3.672015569
Lilse,IL,60532,1,27235,3.671745915
new britian,PA,18901,1,27239,3.671206726
Baycity,MI,48708,1,27243,3.670667694
Cololrado Springs,CO,80907,1,27265,3.66770585
"Colorado Springs,",CO,80907,1,27265,3.66770585
Sandy - Salt Lake,UT,84094,1,27267,3.667436828
altanta,GA,30324,1,27282,3.665420424
Smyrna,GA,30324,1,27282,3.665420424
San diego,CA,91915,1,27290,3.664345914
Mount Oliver,PA,15210,1,27290,3.664345914
Pittsburgfh,PA,15210,1,27290,3.664345914
Noroc,CA,92860,1,27304,3.662467038
91406,CA,91755,1,27305,3.662332906
Monterey  Park,CA,91755,1,27305,3.662332906
Westport Ct,CT,6880,1,27313,3.661260206
"Westport,",CT,6880,1,27313,3.661260206
Westport,DE,6880,1,27313,3.661260206
New York,NY,6880,1,27313,3.661260206
Orland,IL,60467,1,27314,3.661126162
Mt Pleasant,WI,53403,1,27323,3.659920214
Mt.Pleasant,WI,53403,1,27323,3.659920214
Washingtom,NC,27889,1,27331,3.658848926
Washington Nc,NC,27889,1,27331,3.658848926
Englewood NJ,NJ,7631,1,27342,3.657376929
Hawthorn Woods,IL,60091,1,27345,3.656975681
Suagus,MA,1906,1,27369,3.653768863
Bannockburn,IL,60015,1,27373,3.65323494
Buffalo Grove,IL,60015,1,27373,3.65323494
Deefrield,IL,60015,1,27373,3.65323494
deerfiled,IL,60015,1,27373,3.65323494
Anderson,SC,29801,1,27374,3.653101483
"San Jose,",CA,95133,1,27381,3.652167561
San Antonio,TX,78023,1,27381,3.652167561
Lafayette,CA,80026,1,27389,3.651100807
Boulder,CO,80026,1,27389,3.651100807
Lafeytte,CO,80026,1,27389,3.651100807
Lakewood,CO,80026,1,27389,3.651100807
St Louis,MO,63109,1,27391,3.650834216
Huntsville,AL,85331,1,27396,3.650167908
Marino,IL,62959,1,27400,3.649635036
DeerPark,NY,11729,1,27409,3.648436645
Sevnera Park,MD,21146,1,27434,3.645111905
Cinti.,OH,45240,1,27438,3.644580509
Forest Park,OH,45240,1,27438,3.644580509
Pardise,CA,95969,1,27443,3.643916481
States island,NY,10306,2,54888,3.643783705
Garde,CA,90249,1,27451,3.642854541
Boston,MA,2121,1,27459,3.641793219
Happy Vallley,OR,97086,1,27466,3.64086507
portland,OR,97086,1,27466,3.64086507
Ames,IA,46205,1,27471,3.640202395
Indinapolis,IN,46205,1,27471,3.640202395
Tualaltin,OR,97062,1,27475,3.639672429
Grandvile,MI,49418,1,27496,3.636892639
Houston````,TX,77022,1,27500,3.636363636
Isla Vista,CA,93117,2,55064,3.632137149
Sun City Weat,AZ,85375,1,27545,3.630422944
Suncitywest,AZ,85375,1,27545,3.630422944
Harber City,CA,90710,1,27550,3.629764065
harbor,CA,90710,1,27550,3.629764065
St Pual,MN,55105,1,27560,3.628447025
W Melbourne,FL,32904,1,27564,3.627920476
Anderdson,SC,29625,1,27570,3.627130939
Anderson sc,SC,29625,1,27570,3.627130939
Ohio,OH,45459,1,27577,3.626210248
Washingtn Twp,OH,45459,1,27577,3.626210248
Cincinnat,OH,45239,1,27579,3.625947279
New monmouth,NJ,7748,1,27583,3.625421455
nj,NJ,7748,1,27583,3.625421455
Edgewood,KY,41018,1,27622,3.620302657
erlanger ky,KY,41018,1,27622,3.620302657
Coral spring,FL,33065,2,55249,3.619975022
Ft. Worth,TX,76137,2,55272,3.618468664
Dairyville,CA,96080,1,27650,3.616636528
RedBluff,CA,96080,1,27650,3.616636528
Highstown,NJ,8520,1,27653,3.616244169
Blaine,MN,55014,1,27654,3.616113401
Morningside,MD,20746,1,27659,3.615459706
austin,TX,77630,1,27670,3.614022407
"Orange,",TX,77630,1,27670,3.614022407
Orangefield,TX,77630,1,27670,3.614022407
west orange,TX,77630,1,27670,3.614022407
TN,TN,38117,1,27675,3.613369467
Pal city,FL,34990,1,27680,3.612716763
PALAM CITY,FL,34990,1,27680,3.612716763
Palm,FL,34990,1,27680,3.612716763
Hazle Township,PA,18201,1,27681,3.61258625
Hazletownship,PA,18201,1,27681,3.61258625
West Hazleton,PA,18201,1,27681,3.61258625
New York,NY,11542,1,27691,3.611281644
ny,NY,11542,1,27691,3.611281644
co springs,CO,80919,1,27701,3.609977979
Colo springs,CO,80919,1,27701,3.609977979
Colorado,CO,80919,1,27701,3.609977979
Colorado  Springs,CO,80919,1,27701,3.609977979
Lakeridge,VA,22192,2,55402,3.609977979
Parkersburg,OH,45750,1,27710,3.608805485
Parma,OH,44135,1,27716,3.608024246
Evans,CO,80634,2,55464,3.605942593
Cranston,RI,2907,1,27733,3.60581257
Hanover,VA,23116,1,27774,3.600489667
MECHANICSVLLE,VA,23116,1,27774,3.600489667
Richmond,VA,23116,1,27774,3.600489667
San Fraicisco,CA,94107,1,27792,3.598157743
SF,CA,94107,1,27792,3.598157743
Kingstowne,VA,22315,1,27794,3.597898827
Muskegon Hts.,MI,49444,1,27796,3.597639948
Venice,AR,90291,1,27803,3.596734165
Marysvilee,WA,98271,1,27806,3.596346112
"Claremore,",OK,74017,1,27807,3.59621678
scotyia,NY,12302,1,27809,3.595958143
Skokke,IL,60077,1,27822,3.59427791
South  Riding,VA,20152,1,27826,3.593761231
Canoga Park,FL,91303,1,27827,3.593632084
Oakland Twp.,MI,48306,1,27836,3.592470182
iowa,IA,52806,1,27837,3.592341129
ga,GA,31021,1,27838,3.592212084
"Los Angeles,",CA,90039,1,27843,3.591567001
Los Angelesq,CA,90039,1,27843,3.591567001
MD,MD,20721,1,27847,3.591051101
Pleasat View,UT,84414,1,27847,3.591051101
harkerheights,TX,76548,1,27850,3.590664273
Coon,MN,55448,1,27864,3.588860178
Coon Rapida,MN,55448,1,27864,3.588860178
Corpus Chisti,TX,78411,1,27869,3.588216298
Naplea,FL,34120,1,27890,3.585514521
Great Neck,NY,11570,1,27896,3.584743332
New York,NY,11570,1,27896,3.584743332
Lilydale,MN,55118,1,27899,3.584357862
Mendota Heigths,MN,55118,1,27899,3.584357862
Mendota Hgts,MN,55118,1,27899,3.584357862
MENDOTA HTS,MN,55118,1,27899,3.584357862
Mn,MN,55118,1,27899,3.584357862
St Paul,MN,55118,1,27899,3.584357862
Sunfish Lake,MN,55118,1,27899,3.584357862
W. St. Paul,MN,55118,1,27899,3.584357862
West St. Paul,MN,55118,1,27899,3.584357862
Albany,NY,13210,1,27905,3.583587171
Hartford CT,CT,6114,1,27909,3.583073561
N. Charleston,SC,29405,1,27910,3.582945181
Astin,TX,78750,1,27912,3.582688449
California,CA,93401,1,27920,3.581661891
Dewrby,KS,67037,1,27928,3.580635921
"Crawfordsville,",IN,47933,1,27929,3.580507716
Crawfordville,IN,47933,1,27929,3.580507716
Grapevine,TX,76092,1,27930,3.58037952
Southalke,TX,76092,1,27930,3.58037952
Southkake,TX,76092,1,27930,3.58037952
State College,PA,16823,1,27934,3.579866829
Ft Mill,SC,29708,1,27936,3.579610538
Austing,TX,78746,1,27960,3.576537911
Ft Dodge,IA,50501,1,27963,3.576154204
"San Diego,",CA,92110,1,28006,3.570663429
grand  Rapids,MI,49525,1,28007,3.570535937
San Francsico,CA,94102,1,28013,3.569771178
Sanfrancisco,CA,94102,1,28013,3.569771178
Apache  Junction,AZ,85120,1,28038,3.566588202
apache jct,AZ,85120,1,28038,3.566588202
Apache Jct.,AZ,85120,1,28038,3.566588202
apache juction,AZ,85120,1,28038,3.566588202
"apache junction,",AZ,85120,1,28038,3.566588202
SPRING HILL,FL,37659,1,28040,3.566333809
Jonesbourgh,TN,37659,1,28040,3.566333809
Baltimore,MD,21015,1,28053,3.564681139
bel-air,MD,21015,1,28053,3.564681139
belair,MD,21015,1,28053,3.564681139
Ft.wayne,IN,46804,1,28089,3.5601125
W Palm Beach,FL,33407,1,28101,3.558592221
W. Palm Beach,FL,33407,1,28101,3.558592221
Wpb,FL,33407,1,28101,3.558592221
"Highlands Ranch,",CO,80129,1,28112,3.557199772
littliton co,CO,80129,1,28112,3.557199772
Pompano Bch,FL,33064,2,56224,3.557199772
clinton nc,NC,28328,1,28119,3.556314236
Kebanon,OR,97355,1,28120,3.556187767
Lebnon,OR,97355,1,28120,3.556187767
Tujinga,CA,91042,1,28126,3.55542914
manhattan,KS,66441,1,28128,3.555176337
knoville,TN,37923,1,28131,3.554797199
Knoxvillew,TN,37923,1,28131,3.554797199
New  Bern,NC,28560,1,28137,3.554039166
Garden City  South,NY,11530,1,28155,3.551767004
New York,NY,11530,1,28155,3.551767004
Fount,CO,80817,1,28157,3.551514721
Fountain  co,CO,80817,1,28157,3.551514721
Georgetow,SC,29440,1,28168,3.550127805
Fairport Harbor,OH,44077,2,56347,3.549434753
Painesville Twp,OH,44077,2,56347,3.549434753
Painesville Twp.,OH,44077,2,56347,3.549434753
Enicno,CA,91316,1,28190,3.547357219
porter ranch,CA,91316,1,28190,3.547357219
Winnetka`c,CA,91316,1,28190,3.547357219
"Washington, DC",DC,20003,1,28202,3.545847812
Broward,FL,33028,1,28225,3.54295837
Pembroke  Pines,FL,33028,1,28225,3.54295837
"Beaver Falls,",PA,15010,1,28232,3.542079909
Beaverfalls,PA,15010,1,28232,3.542079909
"Largo, FL",FL,33771,1,28234,3.541829
Larho,FL,33771,1,28234,3.541829
Meaville,PA,16335,1,28244,3.540574989
ABSECON,NJ,8205,1,28253,3.539447138
Galloway Township,NJ,8205,1,28253,3.539447138
Smithville,NJ,8205,1,28253,3.539447138
Bulington,VT,5401,1,28257,3.538946102
Brentwood,PA,15227,1,28273,3.536943374
St. Louis,MO,63021,2,56552,3.536568114
medford,OR,97502,1,28282,3.535817835
COLORADO  SPRINGS,CO,80923,1,28292,3.534568076
Mt. Home,AR,72653,1,28294,3.53431823
Mt.Home,AR,72653,1,28294,3.53431823
Mtn. Home,AR,72653,1,28294,3.53431823
Salesville,AR,72653,1,28294,3.53431823
Ohio,OH,43119,1,28300,3.533568905
Mannford,OK,84044,1,28301,3.533444048
warrwick,RI,2886,1,28310,3.532320735
West Warwick,RI,2886,1,28310,3.532320735
Woodbury,MN,44129,1,28322,3.530824094
Middleburg Heights,OH,44129,1,28322,3.530824094
North Ridgeville,OH,44129,1,28322,3.530824094
Lumberton,TX,77706,1,28326,3.530325496
Washington DC,DC,20008,1,28327,3.530200868
"Washington, D.C.",DC,20008,1,28327,3.530200868
ashwaubenon,WI,54304,1,28330,3.529827038
SAN LUIS RIO,AZ,85349,1,28340,3.52858151
phx,AZ,85053,1,28366,3.525347247
San  Francisco,CA,94131,1,28370,3.524850194
SF,CA,94131,1,28370,3.524850194
Arlington,WA,98201,1,28380,3.523608175
Bothell,WA,98201,1,28380,3.523608175
Hat Island,WA,98201,1,28380,3.523608175
EASTBOROUGH,KS,67207,1,28388,3.52261519
Westchase,FL,33626,1,28390,3.522367031
Medford,MA,1757,1,28391,3.522242964
Mildord,MA,1757,1,28391,3.522242964
Ames`,IA,50014,1,28398,3.521374745
WA,WA,99352,1,28409,3.520011264
GR,MI,49519,1,28416,3.519144144
PA,PA,15213,1,28417,3.519020305
Mount Vernon,NY,43050,1,28425,3.518029903
My. Vernon,OH,43050,1,28425,3.518029903
Fort Lauderdale,FL,33328,1,28440,3.516174402
Hicksville,NY,11803,1,28445,3.515556337
plaiview,NY,11803,1,28445,3.515556337
milington,TN,38053,1,28450,3.514938489
Rosemark,TN,38053,1,28450,3.514938489
Lake Elmo,MN,55068,1,28475,3.511852502
Mercer Island,WA,98370,1,28482,3.510989397
Poulsb,WA,98370,1,28482,3.510989397
"Poulsbo, Wa",WA,98370,1,28482,3.510989397
Seattle,WA,98370,1,28482,3.510989397
suquamish,WA,98370,1,28482,3.510989397
Kehei,HI,96753,1,28485,3.510619624
Keihei,HI,96753,1,28485,3.510619624
Kiev,HI,96753,1,28485,3.510619624
Wailea,HI,96753,1,28485,3.510619624
Mayslanding,NJ,8330,1,28501,3.508648819
Nays Landing,NJ,8330,1,28501,3.508648819
Kearns,UT,84128,1,28515,3.506926179
SALT LAKE CITY,UT,84128,1,28515,3.506926179
Sat Lake City,UT,84128,1,28515,3.506926179
Mt Pleaseant,TX,75455,1,28519,3.506434307
Mt.Pleasant,TX,75455,1,28519,3.506434307
Duarte,CA,90405,1,28535,3.504468197
Westchester,CA,90405,1,28535,3.504468197
Last Cruces,NM,88011,1,28542,3.503608717
Whaeton,IL,60187,1,28544,3.503363229
Pensacola,MD,32507,1,28548,3.502872355
MN,MN,55128,1,28548,3.502872355
SAINT PAUL,MN,55128,1,28548,3.502872355
West spfld,MA,1089,1,28554,3.502136303
WestSpringfield,MA,1089,1,28554,3.502136303
Castle Rock,WA,80104,1,28558,3.501645774
Lakeworth,FL,33463,2,57143,3.49999125
Deerfield Beach,FL,33308,1,28581,3.498827893
Ft. Lauderdale,FL,33308,1,28581,3.498827893
Pompano Beach,FL,33308,1,28581,3.498827893
Eggertsville,NY,14226,1,28593,3.497359494
Lin coln,NE,68506,1,28597,3.496870301
South Hempstead,NY,11550,2,57224,3.495037047
Columbia,MD,21075,1,28613,3.494914899
Eldridge,MD,21075,1,28613,3.494914899
Elkdridge,MD,21075,1,28613,3.494914899
Dalton,NJ,30720,1,28613,3.494914899
Lake Tahoe,CA,96150,1,28618,3.494304284
S Lake Tahoe,CA,96150,1,28618,3.494304284
So Lake Tahoe,CA,96150,1,28618,3.494304284
So. Lake Tahoe,CA,96150,1,28618,3.494304284
so.Lake Tahoe,CA,96150,1,28618,3.494304284
Southlake Tahoe,CA,96150,1,28618,3.494304284
Loganspor,IN,46947,1,28626,3.493327744
Logasnport,IN,46947,1,28626,3.493327744
Rochestet,NY,14616,1,28638,3.491863957
Rochetser,NY,14616,1,28638,3.491863957
Commavk,NY,11725,1,28646,3.49088878
Jurupa Valley,CA,91752,1,28649,3.490523229
"Mira loma,",CA,91752,1,28649,3.490523229
Ontario,CA,91752,1,28649,3.490523229
Hoolbrook,NY,11741,1,28651,3.490279571
Holbrook,PA,11741,1,28651,3.490279571
United States,CA,95603,1,28652,3.490157755
Barttlet,TN,38135,1,28664,3.488696623
atascocita,TX,77346,2,57329,3.488635769
E Wenatchee,WA,98802,1,28672,3.487723214
East Wenatche,WA,98802,1,28672,3.487723214
East Wenatcheewa,WA,98802,1,28672,3.487723214
Phx.,AZ,85257,1,28684,3.486264119
SCOTTSALE,AZ,85257,1,28684,3.486264119
cleveland,OH,44125,1,28698,3.484563384
"Garfield Hts,",OH,44125,1,28698,3.484563384
garfield hts.,OH,44125,1,28698,3.484563384
ft worth tx,TX,76140,1,28699,3.484441967
Ftworth,TX,76140,1,28699,3.484441967
Glastombury,CT,6033,1,28702,3.484077765
Saint Paul,MN,55414,1,28717,3.482257896
Emporai,KS,66801,1,28727,3.481045706
Kansas,KS,66801,1,28727,3.481045706
St.Louis,MO,63118,1,28728,3.480924534
westfargo,ND,58078,1,28728,3.480924534
Bismarack,ND,58501,1,28730,3.480682214
Brusnswick,GA,31525,1,28736,3.479955457
fortwayne,IN,46825,1,28740,3.47947112
New York,NY,11414,1,28742,3.479229003
queens,NY,11414,1,28742,3.479229003
Slidelol,LA,70461,1,28744,3.478986919
Litchfield Par,AZ,85340,1,28747,3.478623856
"Litchfield Park,",AZ,85340,1,28747,3.478623856
litchfieldpark,AZ,85340,1,28747,3.478623856
Litchfirld Park,AZ,85340,1,28747,3.478623856
Lithchfield Park,AZ,85340,1,28747,3.478623856
Centennial,CO,80130,1,28764,3.476567932
Higlands Ranch,CO,80130,1,28764,3.476567932
Placerville,CO,80130,1,28764,3.476567932
Boston,MA,2132,1,28791,3.473307631
"West Roxbury,",MA,2132,1,28791,3.473307631
"Los angeles,",CA,90038,1,28798,3.472463366
pacifica,CA,90038,1,28798,3.472463366
Downers Groe,IL,60515,1,28811,3.470896533
judson,TX,75605,1,28847,3.466564981
Easlet,SC,29642,1,28854,3.46572399
At. Augustine,FL,32092,1,28869,3.463923239
